customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
14617;62;52000.0;19300.0;36;618;10.0;0.137;6500.0;0;bachelors;40;mortgage;online;home_improvement;0;1;25/11/23;0.371;578.44;0.133;default
20323;41;68000.0;43700.0;24;842;4.0;0.112;19200.0;0;phd;30;rent;online;home_improvement;0;0;5/5/22;0.643;1917.18;0.338;repaid
46915;38;86000.0;30100.0;48;546;2.8;0.175;6500.0;0;phd;10;mortgage;online;debt_consolidation;1;1;26/2/23;0.35;693.18;0.097;default
44545;23;65000.0;19100.0;48;677;3.0;0.094;1100.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;18/9/21;0.294;439.86;0.081;repaid
27986;43;53000.0;7800.0;60;800;14.2;0.062;28400.0;0;masters;30;own;online;business;0;0;4/5/22;0.147;147.2;0.033;repaid
46548;42;70000.0;2700.0;24;850;8.2;0.28;5000.0;0;high_school;40;mortgage;online;debt_consolidation;0;0;17/12/22;0.039;118.45;0.02;repaid
27724;59;73000.0;21100.0;48;656;24.8;0.169;8600.0;0;high_school;20;rent;online;debt_consolidation;0;0;29/11/23;0.289;485.92;0.08;default
32136;51;59000.0;6100.0;36;657;3.5;0.243;1600.0;1;masters;20;rent;in_person;debt_consolidation;0;1;22/3/21;0.103;182.82;0.037;repaid
36728;32;59000.0;30500.0;36;608;11.9;0.05;46000.0;0;bachelors;30;own;phone;debt_consolidation;0;1;30/3/22;0.517;914.11;0.186;default
18712;48;73000.0;3200.0;24;682;1.6;0.045;20900.0;0;bachelors;30;own;in_person;home_improvement;1;1;30/3/21;0.044;140.39;0.023;repaid
12206;61;46000.0;11800.0;36;719;10.1;0.296;4400.0;0;masters;50;rent;online;car;1;1;15/12/23;0.257;353.66;0.092;default
20799;65;40000.0;23500.0;48;652;5.5;0.177;20500.0;0;high_school;30;rent;online;debt_consolidation;0;0;28/3/23;0.588;541.19;0.162;repaid
5013;58;71000.0;40600.0;24;608;2.4;0.375;3000.0;0;high_school;10;mortgage;online;car;0;1;16/5/22;0.572;1781.18;0.301;default
956;49;30000.0;17800.0;36;594;15.1;0.199;38900.0;2;bachelors;40;mortgage;in_person;car;1;1;3/3/22;0.593;533.48;0.213;default
29904;70;99000.0;24300.0;48;663;4.0;0.22;7000.0;1;masters;30;mortgage;phone;debt_consolidation;0;1;17/6/23;0.245;559.61;0.068;default
21047;59;73000.0;26000.0;36;745;1.7;0.14;11000.0;0;bachelors;20;rent;in_person;debt_consolidation;0;1;23/8/22;0.356;779.24;0.128;repaid
29846;57;69000.0;16900.0;36;670;6.5;0.206;9900.0;1;masters;30;rent;phone;debt_consolidation;0;1;18/3/22;0.245;506.51;0.088;repaid
45045;59;28000.0;21100.0;12;712;8.4;0.078;1500.0;0;masters;30;rent;online;debt_consolidation;0;0;16/7/23;0.754;1806.32;0.5;repaid
49713;26;56000.0;28800.0;36;850;6.9;0.054;25400.0;0;bachelors;10;mortgage;online;debt_consolidation;0;1;21/11/22;0.514;863.16;0.185;repaid
25141;42;40000.0;16600.0;36;645;3.0;0.036;8900.0;0;high_school;50;own;online;debt_consolidation;0;1;24/1/22;0.415;497.52;0.149;repaid
35634;38;43000.0;14300.0;48;703;11.3;0.202;14300.0;0;bachelors;30;rent;online;car;1;1;31/8/22;0.333;329.32;0.092;repaid
48507;49;60000.0;17200.0;24;627;4.4;0.095;21800.0;0;high_school;20;rent;phone;car;0;1;13/5/21;0.287;754.59;0.151;default
48418;67;120000.0;26800.0;36;732;1.4;0.227;4700.0;0;bachelors;30;rent;online;debt_consolidation;0;1;26/2/23;0.223;803.22;0.08;default
16235;64;31000.0;7000.0;36;666;13.6;0.135;4400.0;0;bachelors;20;rent;in_person;business;1;1;12/11/23;0.226;209.8;0.081;default
23470;53;35000.0;19000.0;48;756;1.1;0.017;2400.0;0;high_school;20;rent;phone;business;0;0;3/10/23;0.543;437.56;0.15;default
10451;59;46000.0;27300.0;36;589;8.4;0.216;12700.0;1;phd;20;rent;online;home_improvement;0;0;11/5/23;0.593;818.21;0.213;default
37738;37;86000.0;29600.0;24;751;18.2;0.141;16800.0;0;high_school;10;mortgage;in_person;home_improvement;0;0;26/10/22;0.344;1298.59;0.181;default
14732;55;48000.0;29300.0;48;762;7.4;0.215;29400.0;0;bachelors;30;mortgage;online;business;1;0;12/6/21;0.61;674.76;0.169;repaid
17744;70;20000.0;4800.0;48;788;2.9;0.095;9000.0;0;high_school;30;own;online;debt_consolidation;0;0;30/6/22;0.24;110.54;0.066;repaid
26147;66;62000.0;24400.0;36;611;5.5;0.049;5800.0;0;phd;30;rent;online;debt_consolidation;0;0;5/5/23;0.394;731.29;0.142;default
6458;31;37000.0;3100.0;60;755;3.8;0.026;25200.0;0;bachelors;40;mortgage;phone;debt_consolidation;0;1;17/11/21;0.084;58.5;0.019;repaid
2611;52;38000.0;23300.0;12;732;12.9;0.036;3100.0;0;high_school;30;rent;in_person;debt_consolidation;0;0;19/2/22;0.613;1994.65;0.5;repaid
6746;23;102000.0;6700.0;48;637;1.1;0.174;13100.0;0;high_school;30;mortgage;phone;debt_consolidation;1;0;13/4/23;0.066;154.3;0.018;default
20083;24;55000.0;16500.0;24;645;12.1;0.246;18300.0;0;masters;10;mortgage;in_person;car;0;1;31/7/23;0.3;723.88;0.158;repaid
41987;57;149000.0;28700.0;24;711;8.9;0.026;35600.0;0;masters;10;mortgage;online;debt_consolidation;0;1;10/10/22;0.193;1259.11;0.101;repaid
8883;48;88000.0;15900.0;36;667;1.2;0.052;5900.0;0;high_school;30;mortgage;phone;home_improvement;0;1;21/2/22;0.181;476.54;0.065;default
67;31;80000.0;13900.0;24;683;1.3;0.234;59900.0;0;high_school;20;rent;online;debt_consolidation;0;0;23/6/21;0.174;609.81;0.091;default
20925;70;105000.0;7100.0;48;740;1.3;0.125;5100.0;0;high_school;20;mortgage;phone;debt_consolidation;1;1;5/3/23;0.068;163.51;0.019;repaid
12907;52;45000.0;29200.0;36;708;15.0;0.106;3200.0;0;masters;50;mortgage;online;car;0;0;26/9/22;0.649;875.15;0.233;repaid
36774;33;82000.0;12300.0;60;738;2.6;0.101;19400.0;0;bachelors;10;mortgage;online;debt_consolidation;0;0;20/2/23;0.15;232.12;0.034;default
35615;49;41000.0;8300.0;36;653;12.7;0.174;10300.0;0;bachelors;20;rent;online;car;0;1;9/4/21;0.202;248.76;0.073;repaid
3717;64;104000.0;62600.0;36;612;1.7;0.222;2400.0;0;high_school;50;mortgage;phone;other;0;1;9/8/21;0.602;1876.18;0.216;default
4217;55;28000.0;16600.0;36;672;1.0;0.153;13300.0;1;bachelors;30;mortgage;in_person;debt_consolidation;0;0;16/7/23;0.593;497.52;0.213;default
1835;57;52000.0;51300.0;36;704;2.7;0.058;5600.0;0;bachelors;30;mortgage;online;debt_consolidation;0;1;6/11/22;0.987;1537.51;0.355;repaid
7535;59;35000.0;9000.0;36;738;6.0;0.12;15200.0;0;bachelors;20;rent;in_person;debt_consolidation;0;1;3/8/21;0.257;269.74;0.092;repaid
15222;38;126000.0;11000.0;36;828;3.4;0.16;4400.0;0;bachelors;40;mortgage;online;car;0;1;3/11/22;0.087;329.68;0.031;repaid
31389;69;74000.0;28900.0;36;674;7.6;0.019;3900.0;0;masters;50;mortgage;online;debt_consolidation;0;1;10/1/23;0.391;866.16;0.14;default
46080;50;75000.0;10400.0;48;663;11.2;0.055;16100.0;0;bachelors;40;own;in_person;home_improvement;0;0;27/3/21;0.139;239.5;0.038;default
2720;69;77000.0;43500.0;24;646;5.9;0.242;1600.0;0;high_school;40;own;phone;car;0;0;16/4/23;0.565;1908.41;0.297;repaid
44840;30;59000.0;14400.0;48;652;33.4;0.096;21000.0;0;masters;40;mortgage;online;other;1;1;5/5/23;0.244;331.62;0.067;repaid
20922;59;57000.0;9800.0;60;699;1.4;0.181;2400.0;0;bachelors;10;rent;online;home_improvement;0;0;12/5/22;0.172;184.94;0.039;repaid
6914;44;20000.0;14800.0;12;574;8.0;0.167;1300.0;0;masters;50;mortgage;online;debt_consolidation;1;1;17/12/22;0.74;1266.99;0.5;default
14353;38;119000.0;72100.0;36;716;1.4;0.151;6000.0;0;high_school;40;mortgage;in_person;debt_consolidation;0;0;18/1/23;0.606;2160.9;0.218;repaid
45890;31;89000.0;15800.0;36;752;14.7;0.306;13200.0;0;bachelors;40;rent;online;car;0;1;30/4/22;0.178;473.54;0.064;repaid
36059;42;45000.0;21800.0;36;592;14.4;0.201;21700.0;2;high_school;20;mortgage;phone;business;0;1;19/3/22;0.484;653.37;0.174;default
21300;67;23000.0;8200.0;60;734;15.8;0.157;2500.0;0;high_school;40;mortgage;online;car;0;1;19/6/22;0.357;154.74;0.081;repaid
7841;39;80000.0;13800.0;24;755;3.5;0.254;13900.0;0;bachelors;40;rent;online;debt_consolidation;0;1;7/5/22;0.172;605.43;0.091;repaid
7872;23;20000.0;15900.0;24;718;14.6;0.104;49200.0;0;masters;30;rent;in_person;debt_consolidation;0;0;17/3/21;0.795;697.56;0.419;repaid
601;27;62000.0;36900.0;24;762;11.3;0.244;5600.0;0;high_school;50;rent;online;car;0;1;4/8/21;0.595;1618.85;0.313;repaid
34446;34;30000.0;53700.0;36;712;11.4;0.04;14600.0;0;high_school;20;own;in_person;business;0;0;25/1/23;1.79;1609.44;0.5;repaid
46609;69;67000.0;10500.0;24;669;18.8;0.126;4900.0;2;masters;10;rent;phone;debt_consolidation;0;0;13/9/21;0.157;460.65;0.083;default
24777;60;57000.0;25300.0;36;679;8.9;0.235;13400.0;2;masters;20;rent;in_person;debt_consolidation;0;0;19/5/21;0.444;758.26;0.16;default
34262;20;65000.0;15700.0;36;690;21.6;0.135;29900.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;9/6/22;0.242;470.54;0.087;default
24004;39;49000.0;23600.0;36;785;26.0;0.121;4200.0;0;phd;40;mortgage;in_person;debt_consolidation;1;0;22/10/22;0.482;707.31;0.173;repaid
41115;27;65000.0;33300.0;36;743;10.4;0.126;5900.0;0;phd;10;mortgage;phone;home_improvement;0;0;22/5/23;0.512;998.03;0.184;repaid
26041;52;36000.0;19200.0;24;590;6.5;0.199;1800.0;1;masters;40;own;online;debt_consolidation;1;1;3/7/21;0.533;842.33;0.281;default
46254;25;57000.0;21000.0;12;620;6.2;0.085;3000.0;0;high_school;20;own;online;home_improvement;0;1;15/12/23;0.368;1797.76;0.378;default
43033;42;40000.0;9300.0;36;764;12.3;0.072;1100.0;0;bachelors;20;mortgage;phone;debt_consolidation;0;1;2/9/23;0.232;278.73;0.084;repaid
33771;59;35000.0;18000.0;36;840;16.8;0.131;80100.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;1;25/2/22;0.514;539.48;0.185;repaid
7214;66;24000.0;17700.0;36;643;4.6;0.042;10100.0;1;bachelors;20;mortgage;in_person;debt_consolidation;1;0;9/8/23;0.738;530.48;0.265;default
29941;32;44000.0;18300.0;24;642;2.9;0.203;3900.0;1;bachelors;30;own;online;debt_consolidation;0;1;13/12/23;0.416;802.85;0.219;default
48859;47;35000.0;25900.0;48;625;12.7;0.185;200.0;0;bachelors;10;mortgage;in_person;car;0;1;17/8/21;0.74;596.46;0.205;default
24536;33;76000.0;6500.0;36;685;30.6;0.069;20400.0;0;masters;30;mortgage;online;debt_consolidation;0;1;7/3/23;0.086;194.81;0.031;repaid
23851;56;96000.0;12700.0;36;683;3.3;0.159;5100.0;0;bachelors;10;mortgage;in_person;business;0;1;27/7/21;0.132;380.63;0.048;default
49344;61;101000.0;40000.0;36;692;2.1;0.075;61600.0;0;high_school;20;own;in_person;business;0;1;30/7/23;0.396;1198.84;0.142;repaid
39619;34;40000.0;14000.0;48;772;1.9;0.341;16200.0;0;masters;10;own;online;business;1;1;27/7/22;0.35;322.41;0.097;repaid
26104;33;21000.0;26500.0;12;777;3.0;0.124;12700.0;0;high_school;30;own;online;debt_consolidation;0;1;22/11/21;1.262;2268.6;0.5;repaid
46863;61;29000.0;7500.0;60;747;5.6;0.075;7700.0;0;bachelors;30;own;online;debt_consolidation;0;1;21/2/22;0.259;141.53;0.059;repaid
12874;60;43000.0;15600.0;48;577;7.3;0.099;9000.0;0;phd;10;rent;online;home_improvement;0;0;3/9/23;0.363;359.26;0.1;default
26629;32;46000.0;11900.0;48;770;7.7;0.045;25200.0;0;phd;30;own;online;other;0;0;13/9/21;0.259;274.05;0.071;repaid
3326;32;28000.0;27900.0;48;677;7.0;0.069;14200.0;0;high_school;40;rent;online;other;0;0;26/8/23;0.996;642.52;0.275;default
24692;68;37000.0;25400.0;48;732;10.4;0.08;17900.0;0;masters;10;own;online;debt_consolidation;0;1;10/4/21;0.686;584.94;0.19;repaid
29237;20;63000.0;6600.0;36;704;3.2;0.081;9100.0;0;high_school;50;mortgage;online;debt_consolidation;0;1;7/7/21;0.105;197.81;0.038;repaid
35115;20;46000.0;25000.0;36;660;3.3;0.038;2700.0;0;masters;30;mortgage;online;home_improvement;0;0;16/4/22;0.543;749.27;0.195;default
39292;49;45000.0;10300.0;24;850;2.0;0.028;6100.0;2;high_school;30;own;online;debt_consolidation;0;1;13/10/21;0.229;451.88;0.121;repaid
30471;34;47000.0;3000.0;48;791;9.1;0.135;15900.0;0;high_school;20;mortgage;online;debt_consolidation;0;1;8/4/22;0.064;69.09;0.018;repaid
37611;53;53000.0;10100.0;36;803;14.1;0.078;31900.0;0;masters;30;own;online;other;0;1;20/10/23;0.191;302.71;0.069;repaid
44000;64;54000.0;13500.0;24;850;4.2;0.093;4000.0;0;high_school;40;rent;phone;debt_consolidation;0;1;22/9/21;0.25;592.26;0.132;repaid
44876;56;61000.0;11700.0;12;812;15.1;0.057;3100.0;0;high_school;10;rent;phone;debt_consolidation;0;0;21/8/21;0.192;1001.61;0.197;repaid
41490;62;68000.0;5500.0;12;679;8.2;0.125;44200.0;1;masters;50;own;online;debt_consolidation;0;1;19/2/22;0.081;470.84;0.083;default
2654;25;65000.0;11800.0;36;679;2.0;0.122;8200.0;0;high_school;40;rent;online;debt_consolidation;0;0;3/1/22;0.182;353.66;0.065;repaid
48967;36;20000.0;37800.0;24;668;11.0;0.091;32200.0;0;phd;30;rent;online;debt_consolidation;0;0;2/5/22;1.89;1658.34;0.5;default
15495;66;44000.0;23000.0;36;751;4.1;0.187;7300.0;0;high_school;20;mortgage;online;other;0;0;3/11/21;0.523;689.33;0.188;repaid
42764;30;24000.0;41900.0;60;638;4.2;0.07;27200.0;0;high_school;10;mortgage;phone;home_improvement;0;0;24/3/21;1.746;790.7;0.395;default
43841;63;86000.0;21800.0;36;844;10.1;0.173;9300.0;0;bachelors;40;mortgage;online;debt_consolidation;0;0;12/2/22;0.253;653.37;0.091;repaid
48466;69;59000.0;15300.0;24;698;27.0;0.13;11000.0;0;high_school;10;rent;online;home_improvement;0;0;24/5/22;0.259;671.23;0.137;default
4012;65;61000.0;18000.0;24;780;11.8;0.107;9200.0;0;bachelors;20;rent;online;business;0;1;24/11/22;0.295;789.69;0.155;repaid
41904;38;95000.0;12100.0;48;829;6.1;0.12;4700.0;0;masters;30;own;in_person;debt_consolidation;0;0;7/12/22;0.127;278.65;0.035;repaid
17202;53;38000.0;15500.0;12;570;4.1;0.197;14800.0;0;high_school;20;mortgage;online;car;1;0;25/11/23;0.408;1326.92;0.419;default
48430;59;48000.0;21500.0;36;699;1.9;0.316;4800.0;1;bachelors;50;own;online;debt_consolidation;1;0;23/11/22;0.448;644.37;0.161;default
41173;29;40000.0;17600.0;60;775;11.4;0.304;1600.0;0;high_school;40;rent;online;debt_consolidation;0;1;30/8/22;0.44;332.13;0.1;repaid
38207;19;63000.0;11200.0;48;627;3.4;0.056;7000.0;0;bachelors;20;mortgage;in_person;business;0;0;12/5/23;0.178;257.93;0.049;repaid
25650;29;34000.0;13000.0;60;746;0.9;0.137;3500.0;0;high_school;20;mortgage;in_person;car;0;1;10/3/23;0.382;245.33;0.087;repaid
22345;56;42000.0;11000.0;36;831;7.6;0.081;3200.0;0;high_school;20;own;online;debt_consolidation;0;1;20/3/22;0.262;329.68;0.094;repaid
31321;20;38000.0;14100.0;60;620;1.9;0.097;27800.0;2;bachelors;20;own;online;business;0;0;4/6/22;0.371;266.08;0.084;default
32126;53;60000.0;32500.0;36;652;7.4;0.348;26800.0;0;bachelors;30;own;online;business;0;0;14/12/23;0.542;974.05;0.195;default
43409;43;61000.0;32200.0;48;794;4.6;0.068;5000.0;0;high_school;20;mortgage;online;business;0;1;24/7/22;0.528;741.54;0.146;repaid
45955;64;54000.0;18000.0;36;783;2.9;0.126;800.0;0;bachelors;40;rent;online;business;1;0;26/2/21;0.333;539.48;0.12;repaid
27270;69;25000.0;21100.0;24;749;2.9;0.293;3500.0;0;bachelors;30;own;in_person;debt_consolidation;0;1;11/9/23;0.844;925.69;0.444;repaid
24128;67;28000.0;10600.0;36;765;3.5;0.031;100.0;1;bachelors;20;mortgage;online;debt_consolidation;0;0;21/6/22;0.379;317.69;0.136;repaid
48547;35;32000.0;20400.0;36;765;6.5;0.126;39100.0;0;masters;10;rent;online;debt_consolidation;1;0;9/6/23;0.638;611.41;0.229;repaid
14847;37;77000.0;7400.0;48;726;1.0;0.067;17100.0;0;high_school;40;mortgage;online;car;0;1;10/8/21;0.096;170.42;0.027;repaid
22548;51;22000.0;16500.0;12;605;6.0;0.188;7100.0;0;masters;20;mortgage;online;debt_consolidation;0;1;21/1/23;0.75;1412.52;0.5;default
17764;47;57000.0;16700.0;24;833;1.5;0.067;5200.0;0;bachelors;40;own;online;debt_consolidation;1;1;30/5/22;0.293;732.65;0.154;repaid
44493;43;72000.0;18800.0;12;629;5.2;0.061;24500.0;0;bachelors;40;rent;online;debt_consolidation;1;1;17/12/23;0.261;1609.42;0.268;repaid
24046;53;74000.0;10400.0;48;683;3.1;0.103;22800.0;0;phd;40;rent;online;other;0;1;24/3/21;0.141;239.5;0.039;repaid
10795;21;58000.0;30600.0;36;635;6.8;0.166;1100.0;0;high_school;40;rent;phone;debt_consolidation;0;0;27/10/21;0.528;917.11;0.19;default
32015;69;54000.0;11700.0;48;709;11.2;0.314;16500.0;0;high_school;10;own;online;car;0;1;2/8/21;0.217;269.44;0.06;repaid
12494;22;65000.0;8200.0;60;698;8.8;0.107;15000.0;1;masters;30;rent;online;other;0;1;21/7/22;0.126;154.74;0.029;repaid
17667;31;48000.0;38400.0;36;707;4.9;0.078;62700.0;0;bachelors;10;own;in_person;business;0;1;10/8/22;0.8;1150.88;0.288;repaid
37748;57;45000.0;17500.0;48;767;10.8;0.096;8200.0;0;bachelors;20;own;in_person;home_improvement;0;0;24/3/22;0.389;403.01;0.107;repaid
46165;48;58000.0;12300.0;12;641;0.7;0.26;4600.0;0;high_school;20;own;phone;other;0;1;8/1/23;0.212;1052.97;0.218;default
20857;60;49000.0;11600.0;36;781;11.8;0.032;23400.0;0;bachelors;20;rent;in_person;car;0;0;2/10/21;0.237;347.66;0.085;repaid
26948;29;44000.0;30500.0;36;597;1.7;0.117;1200.0;0;high_school;30;own;online;other;0;1;28/1/21;0.693;914.11;0.249;default
11370;31;35000.0;19700.0;36;801;40.0;0.136;53300.0;0;high_school;40;rent;online;car;0;1;19/2/23;0.563;590.43;0.202;repaid
8244;27;27000.0;3500.0;60;761;3.1;0.142;7200.0;0;bachelors;40;mortgage;online;home_improvement;0;1;19/5/22;0.13;66.05;0.029;repaid
49729;43;21000.0;23600.0;24;712;4.7;0.049;600.0;0;masters;10;own;online;debt_consolidation;0;1;14/7/21;1.124;1035.36;0.5;repaid
26718;60;104000.0;15000.0;48;650;3.0;0.168;56200.0;0;bachelors;50;mortgage;in_person;business;0;0;19/12/23;0.144;345.44;0.04;default
4216;33;75000.0;16700.0;12;850;5.8;0.231;13800.0;0;high_school;10;mortgage;online;car;0;1;20/2/22;0.223;1429.64;0.229;repaid
22310;46;52000.0;53900.0;24;709;1.2;0.135;12800.0;0;bachelors;40;rent;online;other;0;0;8/8/21;1.037;2364.67;0.5;repaid
5241;21;105000.0;12300.0;36;782;5.5;0.102;10000.0;0;masters;30;rent;in_person;business;0;1;20/9/22;0.117;368.64;0.042;repaid
41001;70;85000.0;8200.0;36;827;4.3;0.021;63800.0;0;bachelors;40;mortgage;online;home_improvement;0;1;5/4/22;0.096;245.76;0.035;repaid
6855;25;68000.0;20700.0;36;651;15.1;0.188;10100.0;0;bachelors;30;own;in_person;debt_consolidation;0;0;5/3/22;0.304;620.4;0.109;repaid
7462;32;76000.0;14800.0;36;850;4.0;0.081;35100.0;1;high_school;20;rent;online;debt_consolidation;0;1;1/10/21;0.195;443.57;0.07;repaid
46228;59;61000.0;18000.0;24;816;40.0;0.288;11600.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;11/5/22;0.295;789.69;0.155;repaid
1139;61;65000.0;8400.0;12;727;5.1;0.192;27600.0;0;high_school;30;mortgage;online;business;1;1;29/7/23;0.129;719.1;0.133;repaid
31405;25;53000.0;18600.0;36;626;3.2;0.164;18300.0;0;high_school;20;own;online;car;0;0;12/6/21;0.351;557.46;0.126;repaid
824;62;54000.0;15200.0;48;741;1.9;0.181;4000.0;0;bachelors;30;mortgage;online;home_improvement;0;0;26/10/22;0.281;350.05;0.078;repaid
14424;39;66000.0;33400.0;48;700;7.1;0.161;4400.0;0;masters;30;mortgage;online;debt_consolidation;0;1;4/8/23;0.506;769.18;0.14;default
21601;24;26000.0;30500.0;60;752;2.5;0.265;5200.0;2;bachelors;10;rent;online;car;0;0;15/1/22;1.173;575.57;0.266;default
2241;47;60000.0;23700.0;48;529;15.8;0.14;6500.0;0;high_school;50;rent;in_person;debt_consolidation;0;0;19/1/21;0.395;545.79;0.109;default
38801;26;35000.0;17000.0;48;665;12.4;0.305;20300.0;0;high_school;30;mortgage;online;debt_consolidation;1;1;22/6/21;0.486;391.5;0.134;repaid
43523;41;50000.0;18700.0;48;608;14.8;0.111;2600.0;0;bachelors;30;mortgage;phone;debt_consolidation;0;0;17/12/22;0.374;430.65;0.103;default
18765;43;20000.0;26800.0;36;717;10.8;0.374;10700.0;0;masters;30;rent;online;debt_consolidation;0;0;30/1/21;1.34;803.22;0.482;default
20382;50;65000.0;64800.0;36;741;10.7;0.065;2600.0;2;high_school;10;mortgage;online;debt_consolidation;0;0;28/7/23;0.997;1942.11;0.359;repaid
25230;37;96000.0;18300.0;24;605;2.7;0.161;2200.0;0;bachelors;20;rent;online;debt_consolidation;0;1;15/3/23;0.191;802.85;0.1;repaid
4271;40;86000.0;34800.0;60;646;11.5;0.174;14800.0;0;bachelors;20;rent;in_person;debt_consolidation;1;0;2/12/22;0.405;656.72;0.092;repaid
37925;23;24000.0;19600.0;36;642;0.8;0.109;6000.0;0;high_school;30;own;online;car;0;0;21/5/23;0.817;587.43;0.294;default
29057;52;43000.0;35800.0;60;535;5.1;0.135;15500.0;0;bachelors;30;mortgage;online;debt_consolidation;0;1;14/8/23;0.833;675.59;0.189;default
15251;36;49000.0;40100.0;48;669;7.1;0.144;5700.0;0;bachelors;30;rent;online;debt_consolidation;0;1;8/4/23;0.818;923.47;0.226;default
40523;32;85000.0;9000.0;24;657;3.1;0.237;3700.0;0;bachelors;40;mortgage;online;other;0;0;31/1/21;0.106;394.84;0.056;default
36720;19;20000.0;23500.0;48;740;8.9;0.211;3800.0;0;bachelors;40;rent;online;home_improvement;1;1;25/4/22;1.175;541.19;0.325;default
4228;40;92000.0;35600.0;60;840;1.9;0.16;1500.0;0;masters;40;own;online;debt_consolidation;0;1;20/10/23;0.387;671.82;0.088;repaid
10766;27;64000.0;21900.0;36;648;2.3;0.084;17800.0;0;high_school;10;rent;online;other;1;0;23/12/23;0.342;656.36;0.123;default
22744;34;45000.0;24500.0;36;699;5.9;0.082;9900.0;0;masters;50;own;in_person;debt_consolidation;0;0;30/5/22;0.544;734.29;0.196;default
16857;62;90000.0;37800.0;48;665;32.8;0.132;9900.0;1;high_school;40;rent;in_person;home_improvement;0;0;13/2/22;0.42;870.51;0.116;default
33322;53;53000.0;30900.0;24;623;1.9;0.01;15800.0;0;bachelors;10;rent;phone;debt_consolidation;0;0;10/10/22;0.583;1355.63;0.307;default
3703;52;55000.0;15800.0;36;634;7.4;0.326;28100.0;0;masters;30;own;online;debt_consolidation;0;0;16/6/22;0.287;473.54;0.103;repaid
28114;56;52000.0;40900.0;48;850;2.4;0.12;24500.0;0;bachelors;10;mortgage;phone;car;0;1;19/2/23;0.787;941.9;0.217;repaid
20126;25;54000.0;32100.0;24;767;4.7;0.207;15300.0;2;bachelors;20;rent;in_person;car;0;0;7/12/23;0.594;1408.27;0.313;default
45828;35;56000.0;22000.0;60;720;5.1;0.19;44800.0;0;bachelors;10;mortgage;online;other;0;0;8/11/23;0.393;415.17;0.089;repaid
441;37;100000.0;8900.0;24;741;40.0;0.286;11300.0;0;phd;30;rent;in_person;debt_consolidation;0;1;12/12/22;0.089;390.46;0.047;repaid
7830;18;52000.0;7900.0;36;630;6.3;0.043;11200.0;0;high_school;30;own;in_person;debt_consolidation;0;0;22/5/23;0.152;236.77;0.055;repaid
21701;25;61000.0;9400.0;36;634;12.0;0.201;18000.0;0;high_school;30;rent;phone;home_improvement;0;1;18/11/21;0.154;281.73;0.055;repaid
82;27;24000.0;11000.0;36;693;1.4;0.041;6000.0;0;masters;30;rent;online;debt_consolidation;0;1;11/3/21;0.458;329.68;0.165;repaid
46954;40;26000.0;20300.0;36;761;20.9;0.131;4800.0;0;high_school;30;own;online;debt_consolidation;0;1;4/1/23;0.781;608.41;0.281;repaid
39257;68;23000.0;47600.0;48;677;1.5;0.237;18000.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;28/1/22;2.0;1096.19;0.5;default
47366;22;35000.0;7800.0;24;556;2.9;0.117;4200.0;0;bachelors;40;rent;online;debt_consolidation;1;1;11/12/23;0.223;342.2;0.117;default
23385;28;61000.0;22600.0;24;708;22.0;0.18;3500.0;0;high_school;20;own;in_person;home_improvement;1;1;27/7/22;0.37;991.49;0.195;repaid
19252;68;67000.0;14300.0;24;813;3.6;0.145;7000.0;0;high_school;50;own;online;debt_consolidation;0;0;8/2/21;0.213;627.36;0.112;repaid
12045;18;34000.0;12100.0;48;714;0.5;0.187;32200.0;0;high_school;50;rent;in_person;debt_consolidation;0;1;13/1/22;0.356;278.65;0.098;default
24352;70;33000.0;21100.0;60;704;2.4;0.197;7600.0;0;high_school;20;rent;online;debt_consolidation;0;0;18/11/23;0.639;398.18;0.145;default
7780;59;49000.0;12200.0;24;616;16.4;0.075;52600.0;0;masters;20;rent;phone;business;0;0;19/7/21;0.249;535.23;0.131;default
3721;43;28000.0;26400.0;36;674;12.5;0.174;11900.0;0;bachelors;10;mortgage;in_person;other;0;1;29/6/21;0.943;791.23;0.339;default
39131;40;57000.0;12800.0;48;711;7.6;0.128;3900.0;0;bachelors;50;rent;phone;car;0;0;7/9/23;0.225;294.77;0.062;default
24983;55;50000.0;7300.0;36;695;4.2;0.04;2800.0;0;bachelors;20;own;online;car;0;1;5/3/23;0.146;218.79;0.053;default
1718;51;81000.0;28300.0;36;689;15.8;0.01;100.0;0;bachelors;40;own;in_person;debt_consolidation;0;1;7/10/21;0.349;848.18;0.126;repaid
14274;45;53000.0;32100.0;36;700;7.4;0.295;1900.0;1;bachelors;40;mortgage;online;business;1;0;9/4/22;0.606;962.07;0.218;repaid
9112;70;59000.0;11900.0;24;763;3.7;0.118;4200.0;0;phd;30;rent;online;debt_consolidation;0;1;27/3/22;0.202;522.07;0.106;repaid
